security_id,ticker,company_name,exchange,asset_type,country,currency,sector,industry,market_cap,price,adv_20d,adv_60d,ipo_date,delisting_date,is_active,is_common_stock,is_adr,is_etf,is_reit,is_preferred,is_warrant,is_unit,is_closed_end_fund,is_spac_shell,data_source,last_updated
CURRENT_LISTED:AGPU,AGPU,Axe Compute Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,74608471.23348236,6.849999904632568,2748654.3394494294,21581504.775193144,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AGRZ,AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Farm Products,6946351.647960395,0.320499986410141,388918.80285066366,252220.69023230672,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AGYS,AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,2419795200.539276,85.91000366210938,28868890.454585265,26850405.66101939,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AHCO,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,1325847695.669838,9.744999885559082,12744807.052366208,15403002.552074416,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AHMA,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Travel Services,56480472.28455544,1.9000999927520752,16138526.169462312,9775318.397059577,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIAI,AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Conglomerates,1290261743.3226583,18.450000762939453,6996993.888927078,7268799.174372779,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIBZ,AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,493943042.1678972,9.239999771118164,4898062.536749458,4898062.536749458,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIDX,AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,6471970.90291214,0.6098999977111816,1457643.4765093564,718702.3949978431,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIFA,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,14987173.741792202,2.3499999046325684,297175.4247318029,6401110.595994171,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIFC,AIFC,AI Financial Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,92138280.24516034,0.6589000225067139,1089569.1799720884,2155123.900111012,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIFF,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,20632609.24252033,1.3300000429153442,587447.8485706628,1617543.8597829202,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIFU,AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance Brokers,266668614.90182492,45.00199890136719,142711.3455488205,61836.38185125987,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIHS,AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Rental & Leasing Services,5970310.329218388,1.309999942779541,85567.82331459523,63231.74942471187,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIIO,AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Auto Manufacturers,442653010.1270187,3.164999961853028,14897653.747754095,37487742.82354369,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIIR,AIIR,Air Global PLC - Ordinary shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Tobacco,1122706214.0,7.0,54287.90077581406,2044222.459725984,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIMD,AIMD,"Ainos, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Scientific & Technical Instruments,13771693.575116873,1.870000004768372,3154357.3307608487,1086008.793465062,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIOS,AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Information Technology Services,42087599.25842285,12.989999771118164,996559.9676576614,4250916.522303295,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIOT,AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,524647244.49683714,3.880000114440918,8144710.381370783,5770927.130798101,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIP,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductors,1949381136.4022827,41.97999954223633,39151021.68767834,29601296.3046484,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIRE,AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Real Estate,Real Estate Services,11630780.075907946,2.140000104904175,188405.80113731624,388624.2959557096,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIRG,AIRG,"Airgain, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Communication Equipment,83596766.44051552,6.59499979019165,700562.7718928814,700252.1674197038,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIRJ,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Building Products & Equipment,376483043.79068375,5.157100200653076,10374999.3392323,4716734.573274008,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIRO,AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Aerospace & Defense,241502540.52199745,7.679999828338623,5881578.25046432,4713176.741054495,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIRS,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Care Facilities,332975599.5189271,4.71999979019165,3535635.3900566576,4515107.873279747,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIRT,AIRT,"Air T, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Conglomerates,60184256.14255524,22.268699645996094,57101.53867378235,60161.66226648401,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AISP,AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,98841538.99870493,2.880000114440918,2222815.9313593386,1528244.4930413724,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AIXC,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,26001965.32958424,1.284999966621399,212862.3184461832,116769.60252925554,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,17895494631.172577,123.2300033569336,558109545.3533901,686609594.5965438,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AKAN,AKAN,Akanda Corp. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,8566921.522525787,15.84000015258789,6643062.161058998,52588671.29124541,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AKBA,AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,299107943.50331,1.1200000047683716,5427498.385190356,4929326.112015244,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AKTS,AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,1498571621.908676,26.700000762939453,6052154.311572075,5191855.774598439,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALAB,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductors,69765620495.80899,405.3500061035156,2345926851.307289,1551234117.6422093,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALBT,ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Real Estate,Real Estate Services,4256435.160917968,0.353300005197525,346813.7073042676,554323.7206651166,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALCO,ALCO,"Alico, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Farm Products,302956946.63358307,40.84999847412109,676335.1956169128,927294.9609499612,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALDF,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,318992525.52,10.68000030517578,165348.6004304886,252935.7813648556,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:ALDX,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,124864606.73313428,2.069999933242798,2202725.1472120406,2270998.140641415,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALEC,ALEC,"Alector, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,205396598.59704676,1.8450000286102293,1369530.075174141,1420025.904760615,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALGM,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductors,10664957276.865852,56.970001220703125,131703749.95513228,107987773.1936273,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALGN,ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Instruments & Supplies,12450453375.739471,173.84500122070312,175221151.20360565,175056108.97008005,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALGS,ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,35272869.91969013,5.699999809265137,529487.43659935,1513162.8303606033,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALGT,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Airlines,2805473376.178741,104.37999725341795,49853203.07378769,47175418.57492447,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Healthcare Plans,4413767199.912695,21.364999771118164,115777621.21874246,103659191.86801086,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,7925434495.686451,47.43999862670898,99657119.48437253,87754313.79337801,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALKT,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,1568901074.51017,14.68000030517578,26307471.89569683,26676410.47815234,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALLO,ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,731486022.6808233,2.1050000190734863,16188881.73444283,24055989.197209917,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALLR,ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,21320370.69107771,1.340000033378601,329357.3764423132,290119.59090840816,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALLT,ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,359584772.9843297,7.349899768829346,3386941.7834985973,3174969.564102912,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALM,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Other Industrial Metals & Mining,5249224206.5,18.530000686645508,98208908.1346898,95521687.39792204,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALMR,ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,1578215736.948143,22.8700008392334,4962917.60841856,8380427.422538052,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALMS,ALMS,Alumis Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,3095505361.941796,24.190000534057617,27380069.7786314,28675796.52088426,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALMU,ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductors,410588669.6363449,22.149999618530277,27057340.0951478,36356394.2689084,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALNT,ALNT,Allient Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Electronic Components,1640333409.4284668,95.9499969482422,24246353.688842773,17085031.928835552,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,38705294097.803925,290.0,347952656.3883972,333060372.9237366,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALOT,ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Computer Hardware,220938800.55162048,28.43000030517578,6238133.601324653,2511352.6681129457,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALOV,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,372561187.5,9.93000030517578,141460.15919133238,141460.15919133238,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:ALOY,ALOY,REalloys Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Other Industrial Metals & Mining,1184481209.6510963,19.34000015258789,42436594.28937435,24810981.783159573,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALP,ALP,Alpha Compute Corp  - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,6712007.453111172,0.2861000001430511,5261740.455161328,6889329.074202823,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALPS,ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,COMMON_STOCK,US,USD,nan,nan,108160207.93270709,0.6499999761581421,20489.102040439844,18325.95891532302,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALRM,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,2167362731.965828,43.959999084472656,25112867.71443367,22296126.98832512,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALRS,ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,755367085.3398552,30.149999618530277,5546575.399490547,4606688.574420992,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALT,ALT,"Altimmune, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,583422462.0,3.005000114440918,9611338.602606583,11283380.519962884,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALTI,ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,342199176.06476,3.0899999141693115,699623.1752973914,634552.3055789907,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALTO,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Specialty Chemicals,400215440.1291418,5.170000076293945,13907720.561641503,10297997.39118697,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALVO,ALVO,Alvotech - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,1253104448.0508747,3.708600044250488,4185974.37154603,2341468.8728219667,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALXO,ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,225392879.5585401,1.6749999523162842,2471943.9785561324,1972747.5144329784,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ALZN,ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,4870068.371145487,1.284999966621399,68209.36710200906,88418.69604684314,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AMAL,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,1347614664.7382317,45.119998931884766,5211470.610020828,5491889.267563248,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
